matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
1,Leicester City FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-10T19:00:00Z,PL,Manchester United FC
1,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T11:30:00Z,PL,Tottenham Hotspur FC
1,Crystal Palace FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Crystal Palace FC
1,Chelsea FC,Huddersfield Town AFC,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Chelsea FC
1,Brighton & Hove Albion FC,Watford FC,2.0,0.0,HOME_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Watford FC
1,Cardiff City FC,AFC Bournemouth,2.0,0.0,HOME_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,AFC Bournemouth
1,Everton FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED,2018-08-11T16:30:00Z,PL,
1,West Ham United FC,Liverpool FC,4.0,0.0,HOME_TEAM,FINISHED,2018-08-12T12:30:00Z,PL,Liverpool FC
1,Burnley FC,Southampton FC,0.0,0.0,DRAW,FINISHED,2018-08-12T12:30:00Z,PL,
1,Manchester City FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-12T15:00:00Z,PL,Manchester City FC
2,Newcastle United FC,Cardiff City FC,0.0,0.0,DRAW,FINISHED,2018-08-18T11:30:00Z,PL,
2,Fulham FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Tottenham Hotspur FC
2,Southampton FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Everton FC
2,Wolverhampton Wanderers FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Leicester City FC
2,AFC Bournemouth,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,AFC Bournemouth
2,Arsenal FC,Chelsea FC,3.0,2.0,HOME_TEAM,FINISHED,2018-08-18T16:30:00Z,PL,Chelsea FC
2,Huddersfield Town AFC,Manchester City FC,6.0,1.0,HOME_TEAM,FINISHED,2018-08-19T12:30:00Z,PL,Manchester City FC
2,Watford FC,Burnley FC,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-19T12:30:00Z,PL,Watford FC
2,Manchester United FC,Brighton & Hove Albion FC,3.0,2.0,HOME_TEAM,FINISHED,2018-08-19T15:00:00Z,PL,Brighton & Hove Albion FC
2,Liverpool FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-20T19:00:00Z,PL,Liverpool FC
3,Manchester City FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED,2018-08-25T11:30:00Z,PL,
3,West Ham United FC,Arsenal FC,3.0,1.0,HOME_TEAM,FINISHED,2018-08-25T14:00:00Z,PL,Arsenal FC
3,Cardiff City FC,Huddersfield Town AFC,0.0,0.0,DRAW,FINISHED,2018-08-25T14:00:00Z,PL,
3,Leicester City FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T14:00:00Z,PL,Leicester City FC
3,Everton FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED,2018-08-25T14:00:00Z,PL,
3,Brighton & Hove Albion FC,Liverpool FC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:30:00Z,PL,Liverpool FC
3,Crystal Palace FC,Watford FC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T12:30:00Z,PL,Watford FC
3,Burnley FC,Fulham FC,4.0,2.0,HOME_TEAM,FINISHED,2018-08-26T15:00:00Z,PL,Fulham FC
3,Chelsea FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-26T15:00:00Z,PL,Chelsea FC
3,Tottenham Hotspur FC,Manchester United FC,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-27T19:00:00Z,PL,Tottenham Hotspur FC
4,Liverpool FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T11:30:00Z,PL,Liverpool FC
