matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
1,Leicester City,Man United,2.0,1.0,HOME_TEAM,FINISHED,2018-08-10T19:00:00Z,PL,Manchester United FC
1,Tottenham,Newcastle,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T11:30:00Z,PL,Tottenham Hotspur FC
1,Crystal Palace,Fulham,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Crystal Palace FC
1,Chelsea,Huddersfield,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Chelsea FC
1,Brighton Hove,Watford,2.0,0.0,HOME_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,Watford FC
1,Cardiff,Bournemouth,2.0,0.0,HOME_TEAM,FINISHED,2018-08-11T14:00:00Z,PL,AFC Bournemouth
1,Everton,Wolverhampton,2.0,2.0,DRAW,FINISHED,2018-08-11T16:30:00Z,PL,
1,West Ham,Liverpool,4.0,0.0,HOME_TEAM,FINISHED,2018-08-12T12:30:00Z,PL,Liverpool FC
1,Burnley,Southampton,0.0,0.0,DRAW,FINISHED,2018-08-12T12:30:00Z,PL,
1,Man City,Arsenal,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-12T15:00:00Z,PL,Manchester City FC
2,Newcastle,Cardiff,0.0,0.0,DRAW,FINISHED,2018-08-18T11:30:00Z,PL,
2,Fulham,Tottenham,3.0,1.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Tottenham Hotspur FC
2,Southampton,Everton,2.0,1.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Everton FC
2,Wolverhampton,Leicester City,2.0,0.0,HOME_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,Leicester City FC
2,Bournemouth,West Ham,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T14:00:00Z,PL,AFC Bournemouth
2,Arsenal,Chelsea,3.0,2.0,HOME_TEAM,FINISHED,2018-08-18T16:30:00Z,PL,Chelsea FC
2,Huddersfield,Man City,6.0,1.0,HOME_TEAM,FINISHED,2018-08-19T12:30:00Z,PL,Manchester City FC
2,Watford,Burnley,1.0,3.0,AWAY_TEAM,FINISHED,2018-08-19T12:30:00Z,PL,Watford FC
2,Man United,Brighton Hove,3.0,2.0,HOME_TEAM,FINISHED,2018-08-19T15:00:00Z,PL,Brighton & Hove Albion FC
2,Liverpool,Crystal Palace,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-20T19:00:00Z,PL,Liverpool FC
3,Man City,Wolverhampton,1.0,1.0,DRAW,FINISHED,2018-08-25T11:30:00Z,PL,
3,West Ham,Arsenal,3.0,1.0,HOME_TEAM,FINISHED,2018-08-25T14:00:00Z,PL,Arsenal FC
3,Cardiff,Huddersfield,0.0,0.0,DRAW,FINISHED,2018-08-25T14:00:00Z,PL,
3,Leicester City,Southampton,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T14:00:00Z,PL,Leicester City FC
3,Everton,Bournemouth,2.0,2.0,DRAW,FINISHED,2018-08-25T14:00:00Z,PL,
3,Brighton Hove,Liverpool,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:30:00Z,PL,Liverpool FC
3,Crystal Palace,Watford,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T12:30:00Z,PL,Watford FC
3,Burnley,Fulham,4.0,2.0,HOME_TEAM,FINISHED,2018-08-26T15:00:00Z,PL,Fulham FC
3,Chelsea,Newcastle,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-26T15:00:00Z,PL,Chelsea FC
3,Tottenham,Man United,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-27T19:00:00Z,PL,Tottenham Hotspur FC
4,Liverpool,Leicester City,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T11:30:00Z,PL,Liverpool FC
4,Bournemouth,Chelsea,2.0,0.0,HOME_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Chelsea FC
4,Huddersfield,Everton,1.0,1.0,DRAW,FINISHED,2018-09-01T14:00:00Z,PL,
4,Wolverhampton,West Ham,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Wolverhampton Wanderers FC
4,Southampton,Crystal Palace,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T14:00:00Z,PL,Southampton FC
4,Fulham,Brighton Hove,2.0,2.0,DRAW,FINISHED,2018-09-01T14:00:00Z,PL,
4,Newcastle,Man City,2.0,1.0,HOME_TEAM,FINISHED,2018-09-01T16:30:00Z,PL,Manchester City FC
4,Arsenal,Cardiff,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-02T12:30:00Z,PL,Arsenal FC
4,Man United,Burnley,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-02T15:00:00Z,PL,Manchester United FC
4,Tottenham,Watford,2.0,1.0,HOME_TEAM,FINISHED,2018-09-02T15:00:00Z,PL,Watford FC
5,Liverpool,Tottenham,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T11:30:00Z,PL,Liverpool FC
5,Fulham,Man City,3.0,0.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Manchester City FC
5,Arsenal,Newcastle,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Arsenal FC
5,Cardiff,Chelsea,4.0,1.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Chelsea FC
5,Crystal Palace,Huddersfield,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,Crystal Palace FC
5,Leicester City,Bournemouth,4.0,2.0,HOME_TEAM,FINISHED,2018-09-15T14:00:00Z,PL,AFC Bournemouth
5,Man United,Watford,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T16:30:00Z,PL,Manchester United FC
5,Burnley,Wolverhampton,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T12:30:00Z,PL,Wolverhampton Wanderers FC
5,West Ham,Everton,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-16T15:00:00Z,PL,West Ham United FC
5,Brighton Hove,Southampton,2.0,2.0,DRAW,FINISHED,2018-09-17T19:00:00Z,PL,
6,Watford,Fulham,1.0,1.0,DRAW,FINISHED,2018-09-22T11:30:00Z,PL,
6,Southampton,Liverpool,3.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Liverpool FC
6,Wolverhampton,Man United,1.0,1.0,DRAW,FINISHED,2018-09-22T14:00:00Z,PL,
6,Huddersfield,Leicester City,3.0,1.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Leicester City FC
6,Bournemouth,Burnley,4.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Burnley FC
6,Man City,Cardiff,0.0,5.0,AWAY_TEAM,FINISHED,2018-09-22T14:00:00Z,PL,Manchester City FC
6,Newcastle,Crystal Palace,0.0,0.0,DRAW,FINISHED,2018-09-22T14:00:00Z,PL,
6,Tottenham,Brighton Hove,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,PL,Tottenham Hotspur FC
6,Chelsea,West Ham,0.0,0.0,DRAW,FINISHED,2018-09-23T12:30:00Z,PL,
6,Everton,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2018-09-23T15:00:00Z,PL,Arsenal FC
7,Man United,West Ham,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T11:30:00Z,PL,West Ham United FC
7,Southampton,Wolverhampton,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Wolverhampton Wanderers FC
7,Brighton Hove,Man City,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Manchester City FC
7,Leicester City,Newcastle,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Leicester City FC
7,Watford,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Arsenal FC
7,Fulham,Everton,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Everton FC
7,Tottenham,Huddersfield,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T14:00:00Z,PL,Tottenham Hotspur FC
7,Liverpool,Chelsea,1.0,1.0,DRAW,FINISHED,2018-09-29T16:30:00Z,PL,
7,Burnley,Cardiff,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-30T15:00:00Z,PL,Burnley FC
7,Crystal Palace,Bournemouth,2.0,1.0,HOME_TEAM,FINISHED,2018-10-01T19:00:00Z,PL,AFC Bournemouth
8,West Ham,Brighton Hove,1.0,0.0,HOME_TEAM,FINISHED,2018-10-05T19:00:00Z,PL,Brighton & Hove Albion FC
8,Cardiff,Tottenham,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Tottenham Hotspur FC
8,Everton,Leicester City,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Everton FC
8,Huddersfield,Burnley,1.0,1.0,DRAW,FINISHED,2018-10-06T14:00:00Z,PL,
8,Wolverhampton,Crystal Palace,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,Wolverhampton Wanderers FC
8,Bournemouth,Watford,0.0,4.0,AWAY_TEAM,FINISHED,2018-10-06T14:00:00Z,PL,AFC Bournemouth
8,Newcastle,Man United,3.0,2.0,HOME_TEAM,FINISHED,2018-10-06T16:30:00Z,PL,Manchester United FC
8,Arsenal,Fulham,1.0,5.0,AWAY_TEAM,FINISHED,2018-10-07T11:00:00Z,PL,Arsenal FC
8,Chelsea,Southampton,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-07T13:15:00Z,PL,Chelsea FC
8,Man City,Liverpool,0.0,0.0,DRAW,FINISHED,2018-10-07T15:30:00Z,PL,
9,Man United,Chelsea,2.0,2.0,DRAW,FINISHED,2018-10-20T11:30:00Z,PL,
9,Watford,Wolverhampton,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T14:00:00Z,PL,Watford FC
9,Burnley,Man City,5.0,0.0,HOME_TEAM,FINISHED,2018-10-20T14:00:00Z,PL,Manchester City FC
9,Brighton Hove,Newcastle,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-20T14:00:00Z,PL,Brighton & Hove Albion FC
9,Fulham,Cardiff,4.0,2.0,HOME_TEAM,FINISHED,2018-10-20T14:00:00Z,PL,Cardiff City FC
9,Tottenham,West Ham,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-20T14:00:00Z,PL,Tottenham Hotspur FC
9,Southampton,Bournemouth,0.0,0.0,DRAW,FINISHED,2018-10-20T14:00:00Z,PL,
9,Liverpool,Huddersfield,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-20T16:30:00Z,PL,Liverpool FC
9,Crystal Palace,Everton,2.0,0.0,HOME_TEAM,FINISHED,2018-10-21T15:00:00Z,PL,Everton FC
9,Leicester City,Arsenal,3.0,1.0,HOME_TEAM,FINISHED,2018-10-22T19:00:00Z,PL,Arsenal FC
10,Bournemouth,Fulham,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-27T14:00:00Z,PL,AFC Bournemouth
10,Cardiff,Liverpool,4.0,1.0,HOME_TEAM,FINISHED,2018-10-27T14:00:00Z,PL,Liverpool FC
10,Newcastle,Southampton,0.0,0.0,DRAW,FINISHED,2018-10-27T14:00:00Z,PL,
10,Wolverhampton,Brighton Hove,1.0,0.0,HOME_TEAM,FINISHED,2018-10-27T14:00:00Z,PL,Brighton & Hove Albion FC
10,Huddersfield,Watford,3.0,0.0,HOME_TEAM,FINISHED,2018-10-27T14:00:00Z,PL,Watford FC
10,West Ham,Leicester City,1.0,1.0,DRAW,FINISHED,2018-10-27T16:30:00Z,PL,
10,Chelsea,Burnley,0.0,4.0,AWAY_TEAM,FINISHED,2018-10-28T13:30:00Z,PL,Chelsea FC
10,Arsenal,Crystal Palace,2.0,2.0,DRAW,FINISHED,2018-10-28T13:30:00Z,PL,
10,Everton,Man United,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T16:00:00Z,PL,Manchester United FC
10,Man City,Tottenham,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-29T20:00:00Z,PL,Manchester City FC
11,Man United,Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-03T12:30:00Z,PL,Manchester United FC
11,Watford,Newcastle,1.0,0.0,HOME_TEAM,FINISHED,2018-11-03T15:00:00Z,PL,Newcastle United FC
11,Brighton Hove,Everton,3.0,1.0,HOME_TEAM,FINISHED,2018-11-03T15:00:00Z,PL,Everton FC
11,Leicester City,Cardiff,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-03T15:00:00Z,PL,Leicester City FC
11,Burnley,West Ham,4.0,2.0,HOME_TEAM,FINISHED,2018-11-03T15:00:00Z,PL,West Ham United FC
11,Liverpool,Arsenal,1.0,1.0,DRAW,FINISHED,2018-11-03T17:30:00Z,PL,
11,Tottenham,Wolverhampton,2.0,3.0,AWAY_TEAM,FINISHED,2018-11-03T19:45:00Z,PL,Tottenham Hotspur FC
11,Southampton,Man City,6.0,1.0,HOME_TEAM,FINISHED,2018-11-04T15:00:00Z,PL,Manchester City FC
11,Crystal Palace,Chelsea,3.0,1.0,HOME_TEAM,FINISHED,2018-11-04T16:00:00Z,PL,Chelsea FC
11,Fulham,Huddersfield,1.0,0.0,HOME_TEAM,FINISHED,2018-11-05T20:00:00Z,PL,Huddersfield Town AFC
12,Brighton Hove,Cardiff,2.0,1.0,HOME_TEAM,FINISHED,2018-11-10T12:30:00Z,PL,Cardiff City FC
12,Bournemouth,Newcastle,2.0,1.0,HOME_TEAM,FINISHED,2018-11-10T15:00:00Z,PL,Newcastle United FC
12,Burnley,Leicester City,0.0,0.0,DRAW,FINISHED,2018-11-10T15:00:00Z,PL,
12,West Ham,Huddersfield,1.0,1.0,DRAW,FINISHED,2018-11-10T15:00:00Z,PL,
12,Watford,Southampton,1.0,1.0,DRAW,FINISHED,2018-11-10T15:00:00Z,PL,
12,Tottenham,Crystal Palace,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T17:30:00Z,PL,Tottenham Hotspur FC
12,Fulham,Liverpool,2.0,0.0,HOME_TEAM,FINISHED,2018-11-11T12:00:00Z,PL,Liverpool FC
12,Everton,Chelsea,0.0,0.0,DRAW,FINISHED,2018-11-11T14:15:00Z,PL,
12,Man United,Man City,3.0,1.0,HOME_TEAM,FINISHED,2018-11-11T16:30:00Z,PL,Manchester City FC
12,Wolverhampton,Arsenal,1.0,1.0,DRAW,FINISHED,2018-11-11T16:30:00Z,PL,
13,Southampton,Fulham,3.0,2.0,HOME_TEAM,FINISHED,2018-11-24T15:00:00Z,PL,Fulham FC
13,Cardiff,Everton,1.0,0.0,HOME_TEAM,FINISHED,2018-11-24T15:00:00Z,PL,Everton FC
13,Crystal Palace,Man United,0.0,0.0,DRAW,FINISHED,2018-11-24T15:00:00Z,PL,
13,Man City,West Ham,0.0,4.0,AWAY_TEAM,FINISHED,2018-11-24T15:00:00Z,PL,Manchester City FC
13,Leicester City,Brighton Hove,1.0,1.0,DRAW,FINISHED,2018-11-24T15:00:00Z,PL,
13,Liverpool,Watford,0.0,3.0,AWAY_TEAM,FINISHED,2018-11-24T15:00:00Z,PL,Liverpool FC
13,Chelsea,Tottenham,3.0,1.0,HOME_TEAM,FINISHED,2018-11-24T17:30:00Z,PL,Tottenham Hotspur FC
13,Arsenal,Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-25T13:30:00Z,PL,Arsenal FC
13,Huddersfield,Wolverhampton,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-25T16:00:00Z,PL,Huddersfield Town AFC
13,Newcastle,Burnley,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-26T20:30:00Z,PL,Newcastle United FC
14,Wolverhampton,Cardiff,2.0,1.0,HOME_TEAM,FINISHED,2018-11-30T20:00:00Z,PL,Cardiff City FC
14,Bournemouth,Man City,3.0,1.0,HOME_TEAM,FINISHED,2018-12-01T15:00:00Z,PL,Manchester City FC
14,West Ham,Newcastle,0.0,3.0,AWAY_TEAM,FINISHED,2018-12-01T15:00:00Z,PL,West Ham United FC
14,Watford,Leicester City,2.0,0.0,HOME_TEAM,FINISHED,2018-12-01T15:00:00Z,PL,Leicester City FC
14,Brighton Hove,Huddersfield,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-01T15:00:00Z,PL,Brighton & Hove Albion FC
